Report Date,race_ethnicity,Case Count,Rate per 100k,Percent of Total Cases Reported,Percent of Utah Population
11/06/22,"Asian alone, non-Hispanic",5,6.065679174,0.021459227,2.54%
11/06/22,"Black/African American alone, non-Hispanic",4,10.51386516,0.017167382,1.17%
11/06/22,Hispanic or Latino (of any race),32,6.784735194,0.137339056,14.51%
11/06/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.017167382,1.03%
11/06/22,"White alone, non-Hispanic",179,7.096500513,0.768240343,77.61%
11/07/22,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340249,0.028503563,0.93%
11/07/22,"Asian alone, non-Hispanic",11,13.34449418,0.026128266,2.54%
11/07/22,"Black/African American alone, non-Hispanic",10,26.2846629,0.023752969,1.17%
11/07/22,Hispanic or Latino (of any race),68,14.41756229,0.16152019,14.51%
11/07/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.011876485,1.03%
11/07/22,"White alone, non-Hispanic",305,12.09180255,0.724465558,77.61%
11/08/22,"American Indian/Alaska Native alone, non-Hispanic",10,33.19502075,0.016638935,0.93%
11/08/22,"Asian alone, non-Hispanic",12,14.55763002,0.019966722,2.54%
11/08/22,"Black/African American alone, non-Hispanic",11,28.91312919,0.018302829,1.17%
11/08/22,Hispanic or Latino (of any race),88,18.65802178,0.146422629,14.51%
11/08/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.008319468,1.03%
11/08/22,"White alone, non-Hispanic",447,17.72142866,0.743760399,77.61%
11/09/22,"American Indian/Alaska Native alone, non-Hispanic",28,92.94605809,0.03539823,0.93%
11/09/22,"Asian alone, non-Hispanic",23,27.9021242,0.029077118,2.54%
11/09/22,"Black/African American alone, non-Hispanic",19,49.94085951,0.024020228,1.17%
11/09/22,Hispanic or Latino (of any race),131,27.7750097,0.165613148,14.51%
11/09/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.006321113,1.03%
11/09/22,"White alone, non-Hispanic",558,22.12205188,0.705436157,77.61%
11/10/22,"American Indian/Alaska Native alone, non-Hispanic",17,56.43153527,0.032945736,0.93%
11/10/22,"Asian alone, non-Hispanic",13,15.77076585,0.025193798,2.54%
11/10/22,"Black/African American alone, non-Hispanic",11,28.91312919,0.021317829,1.17%
11/10/22,Hispanic or Latino (of any race),88,18.65802178,0.170542636,14.51%
11/10/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.005813953,1.03%
11/10/22,"White alone, non-Hispanic",369,14.62909882,0.715116279,77.61%
11/11/22,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.016990291,0.93%
11/11/22,"Asian alone, non-Hispanic",9,10.91822251,0.02184466,2.54%
11/11/22,"Black/African American alone, non-Hispanic",8,21.02773032,0.019417476,1.17%
11/11/22,Hispanic or Latino (of any race),76,16.11374609,0.184466019,14.51%
11/11/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.007281553,1.03%
11/11/22,"White alone, non-Hispanic",294,11.65570475,0.713592233,77.61%
11/12/22,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.012383901,0.93%
11/12/22,"Asian alone, non-Hispanic",10,12.13135835,0.030959752,2.54%
11/12/22,"Black/African American alone, non-Hispanic",1,2.62846629,0.003095975,1.17%
11/12/22,Hispanic or Latino (of any race),59,12.50935551,0.182662539,14.51%
11/12/22,"White alone, non-Hispanic",233,9.237344244,0.721362229,77.61%
11/13/22,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.014164306,0.93%
11/13/22,"Asian alone, non-Hispanic",15,18.19703752,0.042492918,2.54%
11/13/22,"Black/African American alone, non-Hispanic",7,18.39926403,0.019830028,1.17%
11/13/22,Hispanic or Latino (of any race),65,13.78149336,0.184135977,14.51%
11/13/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.011331445,1.03%
11/13/22,"White alone, non-Hispanic",243,9.633796786,0.688385269,77.61%
11/14/22,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.011086475,0.93%
11/14/22,"Asian alone, non-Hispanic",7,8.491950844,0.015521064,2.54%
11/14/22,"Black/African American alone, non-Hispanic",5,13.14233145,0.011086475,1.17%
11/14/22,Hispanic or Latino (of any race),82,17.38588393,0.181818182,14.51%
11/14/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.77057616,0.019955654,1.03%
11/14/22,"White alone, non-Hispanic",326,12.92435289,0.722838137,77.61%
11/15/22,"American Indian/Alaska Native alone, non-Hispanic",17,56.43153527,0.029310345,0.93%
11/15/22,"Asian alone, non-Hispanic",19,23.04958086,0.032758621,2.54%
11/15/22,"Black/African American alone, non-Hispanic",14,36.79852806,0.024137931,1.17%
11/15/22,Hispanic or Latino (of any race),86,18.23397583,0.148275862,14.51%
11/15/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.74508462,0.017241379,1.03%
11/15/22,"White alone, non-Hispanic",413,16.37349001,0.712068966,77.61%
11/16/22,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.018867925,0.93%
11/16/22,"Asian alone, non-Hispanic",4,4.852543339,0.025157233,2.54%
11/16/22,"Black/African American alone, non-Hispanic",3,7.88539887,0.018867925,1.17%
11/16/22,Hispanic or Latino (of any race),22,4.664505446,0.13836478,14.51%
11/16/22,"White alone, non-Hispanic",119,4.717785258,0.748427673,77.61%
11/17/22,"American Indian/Alaska Native alone, non-Hispanic",20,66.39004149,0.025188917,0.93%
11/17/22,"Asian alone, non-Hispanic",26,31.54153171,0.032745592,2.54%
11/17/22,"Black/African American alone, non-Hispanic",22,57.82625838,0.027707809,1.17%
11/17/22,Hispanic or Latino (of any race),124,26.29084888,0.156171285,14.51%
11/17/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,50.56664386,0.021410579,1.03%
11/17/22,"White alone, non-Hispanic",558,22.12205188,0.702770781,77.61%
11/18/22,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.007334963,0.93%
11/18/22,"Asian alone, non-Hispanic",10,12.13135835,0.024449878,2.54%
11/18/22,"Black/African American alone, non-Hispanic",4,10.51386516,0.009779951,1.17%
11/18/22,Hispanic or Latino (of any race),55,11.66126361,0.134474328,14.51%
11/18/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.012224939,1.03%
11/18/22,"White alone, non-Hispanic",281,11.14031645,0.687041565,77.61%
11/19/22,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.012048193,0.93%
11/19/22,"Asian alone, non-Hispanic",12,14.55763002,0.024096386,2.54%
11/19/22,"Black/African American alone, non-Hispanic",1,2.62846629,0.002008032,1.17%
11/19/22,Hispanic or Latino (of any race),77,16.32576906,0.154618474,14.51%
11/19/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.64311847,0.02811245,1.03%
11/19/22,"White alone, non-Hispanic",372,14.74803459,0.746987952,77.61%
11/20/22,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.008264463,0.93%
11/20/22,"Asian alone, non-Hispanic",14,16.98390169,0.02892562,2.54%
11/20/22,"Black/African American alone, non-Hispanic",4,10.51386516,0.008264463,1.17%
11/20/22,Hispanic or Latino (of any race),80,16.96183798,0.165289256,14.51%
11/20/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.84705077,0.012396694,1.03%
11/20/22,"White alone, non-Hispanic",369,14.62909882,0.762396694,77.61%
11/21/22,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340249,0.016925247,0.93%
11/21/22,"Asian alone, non-Hispanic",18,21.83644503,0.02538787,2.54%
11/21/22,"Black/African American alone, non-Hispanic",12,31.54159548,0.016925247,1.17%
11/21/22,Hispanic or Latino (of any race),116,24.59466508,0.163610719,14.51%
11/21/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.974508462,0.001410437,1.03%
11/21/22,"White alone, non-Hispanic",514,20.37766069,0.724964739,77.61%
11/22/22,"American Indian/Alaska Native alone, non-Hispanic",25,82.98755187,0.029976019,0.93%
11/22/22,"Asian alone, non-Hispanic",17,20.62330919,0.020383693,2.54%
11/22/22,"Black/African American alone, non-Hispanic",27,70.96858983,0.032374101,1.17%
11/22/22,Hispanic or Latino (of any race),142,30.10726242,0.170263789,14.51%
11/22/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.66861001,0.01558753,1.03%
11/22/22,"White alone, non-Hispanic",574,22.75637595,0.6882494,77.61%
11/23/22,"American Indian/Alaska Native alone, non-Hispanic",13,43.15352697,0.017832647,0.93%
11/23/22,"Asian alone, non-Hispanic",25,30.32839587,0.034293553,2.54%
11/23/22,"Black/African American alone, non-Hispanic",9,23.65619661,0.012345679,1.17%
11/23/22,Hispanic or Latino (of any race),102,21.62634343,0.139917695,14.51%
11/23/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.74508462,0.013717421,1.03%
11/23/22,"White alone, non-Hispanic",537,21.28950154,0.736625514,77.61%
11/24/22,"American Indian/Alaska Native alone, non-Hispanic",10,33.19502075,0.027173913,0.93%
11/24/22,"Asian alone, non-Hispanic",10,12.13135835,0.027173913,2.54%
11/24/22,"Black/African American alone, non-Hispanic",10,26.2846629,0.027173913,1.17%
11/24/22,Hispanic or Latino (of any race),49,10.38912577,0.133152174,14.51%
11/24/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.71959309,0.029891304,1.03%
11/24/22,"White alone, non-Hispanic",263,10.42670187,0.714673913,77.61%
11/25/22,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.013011152,0.93%
11/25/22,"Asian alone, non-Hispanic",12,14.55763002,0.022304833,2.54%
11/25/22,"Black/African American alone, non-Hispanic",6,15.77079774,0.011152416,1.17%
11/25/22,Hispanic or Latino (of any race),83,17.59790691,0.154275093,14.51%
11/25/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.74508462,0.018587361,1.03%
11/25/22,"White alone, non-Hispanic",406,16.09597323,0.75464684,77.61%
11/26/22,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.017721519,0.93%
11/26/22,"Asian alone, non-Hispanic",16,19.41017336,0.040506329,2.54%
11/26/22,"Black/African American alone, non-Hispanic",10,26.2846629,0.025316456,1.17%
11/26/22,Hispanic or Latino (of any race),60,12.72137849,0.151898734,14.51%
11/26/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.012658228,1.03%
11/26/22,"White alone, non-Hispanic",289,11.45747848,0.73164557,77.61%
11/27/22,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.010178117,0.93%
11/27/22,"Asian alone, non-Hispanic",10,12.13135835,0.025445293,2.54%
11/27/22,"Black/African American alone, non-Hispanic",7,18.39926403,0.017811705,1.17%
11/27/22,Hispanic or Latino (of any race),57,12.08530956,0.145038168,14.51%
11/27/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,23.7960677,0.020356234,1.03%
11/27/22,"White alone, non-Hispanic",290,11.49712374,0.737913486,77.61%
11/28/22,"American Indian/Alaska Native alone, non-Hispanic",11,36.51452282,0.015130674,0.93%
11/28/22,"Asian alone, non-Hispanic",17,20.62330919,0.023383769,2.54%
11/28/22,"Black/African American alone, non-Hispanic",11,28.91312919,0.015130674,1.17%
11/28/22,Hispanic or Latino (of any race),123,26.0788259,0.169188446,14.51%
11/28/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,23.7960677,0.011004127,1.03%
11/28/22,"White alone, non-Hispanic",521,20.65517747,0.716643741,77.61%
11/29/22,"American Indian/Alaska Native alone, non-Hispanic",15,49.79253112,0.019083969,0.93%
11/29/22,"Asian alone, non-Hispanic",28,33.96780337,0.03562341,2.54%
11/29/22,"Black/African American alone, non-Hispanic",12,31.54159548,0.015267176,1.17%
11/29/22,Hispanic or Latino (of any race),132,27.98703267,0.167938931,14.51%
11/29/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,50.56664386,0.021628499,1.03%
11/29/22,"White alone, non-Hispanic",564,22.35992341,0.717557252,77.61%
11/30/22,"American Indian/Alaska Native alone, non-Hispanic",23,76.34854772,0.033285094,0.93%
11/30/22,"Asian alone, non-Hispanic",15,18.19703752,0.02170767,2.54%
11/30/22,"Black/African American alone, non-Hispanic",11,28.91312919,0.015918958,1.17%
11/30/22,Hispanic or Latino (of any race),125,26.50287185,0.18089725,14.51%
11/30/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.71959309,0.015918958,1.03%
11/30/22,"White alone, non-Hispanic",479,18.99007679,0.693198263,77.61%
12/01/22,"American Indian/Alaska Native alone, non-Hispanic",16,53.1120332,0.01836969,0.93%
12/01/22,"Asian alone, non-Hispanic",32,38.82034671,0.03673938,2.54%
12/01/22,"Black/African American alone, non-Hispanic",12,31.54159548,0.013777268,1.17%
12/01/22,Hispanic or Latino (of any race),132,27.98703267,0.151549943,14.51%
12/01/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",15,44.61762694,0.017221584,1.03%
12/01/22,"White alone, non-Hispanic",632,25.0558007,0.725602755,77.61%
12/02/22,"American Indian/Alaska Native alone, non-Hispanic",13,43.15352697,0.021594684,0.93%
12/02/22,"Asian alone, non-Hispanic",13,15.77076585,0.021594684,2.54%
12/02/22,"Black/African American alone, non-Hispanic",10,26.2846629,0.016611296,1.17%
12/02/22,Hispanic or Latino (of any race),92,19.50611368,0.15282392,14.51%
12/02/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,23.7960677,0.013289037,1.03%
12/02/22,"White alone, non-Hispanic",434,17.20604035,0.720930233,77.61%
12/03/22,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340249,0.025917927,0.93%
12/03/22,"Asian alone, non-Hispanic",25,30.32839587,0.05399568,2.54%
12/03/22,"Black/African American alone, non-Hispanic",11,28.91312919,0.023758099,1.17%
12/03/22,Hispanic or Latino (of any race),69,14.62958526,0.149028078,14.51%
12/03/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,23.7960677,0.017278618,1.03%
12/03/22,"White alone, non-Hispanic",312,12.36931933,0.673866091,77.61%
12/04/22,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.005934718,0.93%
12/04/22,"Asian alone, non-Hispanic",15,18.19703752,0.044510386,2.54%
12/04/22,"Black/African American alone, non-Hispanic",11,28.91312919,0.03264095,1.17%
12/04/22,Hispanic or Latino (of any race),51,10.81317172,0.151335312,14.51%
12/04/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.008902077,1.03%
12/04/22,"White alone, non-Hispanic",241,9.554506278,0.715133531,77.61%
12/05/22,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.012797075,0.93%
12/05/22,"Asian alone, non-Hispanic",10,12.13135835,0.018281536,2.54%
12/05/22,"Black/African American alone, non-Hispanic",8,21.02773032,0.014625229,1.17%
12/05/22,Hispanic or Latino (of any race),95,20.14218261,0.173674589,14.51%
12/05/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.923525387,0.005484461,1.03%
12/05/22,"White alone, non-Hispanic",392,15.54093967,0.716636197,77.61%
12/06/22,"American Indian/Alaska Native alone, non-Hispanic",22,73.02904564,0.033383915,0.93%
12/06/22,"Asian alone, non-Hispanic",20,24.2627167,0.030349014,2.54%
12/06/22,"Black/African American alone, non-Hispanic",7,18.39926403,0.010622155,1.17%
12/06/22,Hispanic or Latino (of any race),113,23.95859615,0.171471927,14.51%
12/06/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.84705077,0.009104704,1.03%
12/06/22,"White alone, non-Hispanic",467,18.51433374,0.708649469,77.61%
12/07/22,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.006968641,0.93%
12/07/22,"Asian alone, non-Hispanic",19,23.04958086,0.033101045,2.54%
12/07/22,"Black/African American alone, non-Hispanic",6,15.77079774,0.010452962,1.17%
12/07/22,Hispanic or Latino (of any race),96,20.35420558,0.167247387,14.51%
12/07/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.74508462,0.017421603,1.03%
12/07/22,"White alone, non-Hispanic",418,16.57171628,0.728222997,77.61%
12/08/22,"American Indian/Alaska Native alone, non-Hispanic",9,29.87551867,0.016333938,0.93%
12/08/22,"Asian alone, non-Hispanic",15,18.19703752,0.02722323,2.54%
12/08/22,"Black/African American alone, non-Hispanic",10,26.2846629,0.01814882,1.17%
12/08/22,Hispanic or Latino (of any race),98,20.77825153,0.177858439,14.51%
12/08/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.74508462,0.01814882,1.03%
12/08/22,"White alone, non-Hispanic",378,14.98590611,0.686025408,77.61%
12/09/22,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340249,0.0234375,0.93%
12/09/22,"Asian alone, non-Hispanic",17,20.62330919,0.033203125,2.54%
12/09/22,"Black/African American alone, non-Hispanic",12,31.54159548,0.0234375,1.17%
12/09/22,Hispanic or Latino (of any race),72,15.26565419,0.140625,14.51%
12/09/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.013671875,1.03%
12/09/22,"White alone, non-Hispanic",367,14.54980832,0.716796875,77.61%
12/10/22,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340249,0.033519553,0.93%
12/10/22,"Asian alone, non-Hispanic",10,12.13135835,0.027932961,2.54%
12/10/22,"Black/African American alone, non-Hispanic",11,28.91312919,0.030726257,1.17%
12/10/22,Hispanic or Latino (of any race),66,13.99351634,0.184357542,14.51%
12/10/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.77057616,0.025139665,1.03%
12/10/22,"White alone, non-Hispanic",241,9.554506278,0.673184358,77.61%
12/11/22,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.004807692,0.93%
12/11/22,"Asian alone, non-Hispanic",13,15.77076585,0.0625,2.54%
12/11/22,"Black/African American alone, non-Hispanic",4,10.51386516,0.019230769,1.17%
12/11/22,Hispanic or Latino (of any race),42,8.904964942,0.201923077,14.51%
12/11/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.019230769,1.03%
12/11/22,"White alone, non-Hispanic",140,5.550335597,0.673076923,77.61%
12/12/22,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.005836576,0.93%
12/12/22,"Asian alone, non-Hispanic",16,19.41017336,0.031128405,2.54%
12/12/22,"Black/African American alone, non-Hispanic",8,21.02773032,0.015564202,1.17%
12/12/22,Hispanic or Latino (of any race),100,21.20229748,0.194552529,14.51%
12/12/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.013618677,1.03%
12/12/22,"White alone, non-Hispanic",364,14.43087255,0.708171206,77.61%
12/13/22,"American Indian/Alaska Native alone, non-Hispanic",15,49.79253112,0.025125628,0.93%
12/13/22,"Asian alone, non-Hispanic",12,14.55763002,0.020100503,2.54%
12/13/22,"Black/African American alone, non-Hispanic",7,18.39926403,0.011725293,1.17%
12/13/22,Hispanic or Latino (of any race),92,19.50611368,0.154103853,14.51%
12/13/22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.008375209,1.03%
12/13/22,"White alone, non-Hispanic",448,17.76107391,0.75041876,77.61%
12/14/22,"American Indian/Alaska Native alone, non-Hispanic",9,29.87551867,0.017241379,0.93%
12/14/22,"Asian alone, non-Hispanic",10,12.13135835,0.019157088,2.54%
12/14/22,"Black/African American alone, non-Hispanic",10,26.2846629,0.019157088,1.17%
