vaccine_date,Race/Ethnicity,Atleast One Dose,Cumulative Vaccinated,% of Race/Ethnicity Vaccinated (.5+),Primary Series,Cumulative Primary Series,% of Race/Ethnicity Completed Primary Series (.5+),Bivalent Booster,Cumulative Bivalent Booster,% of Race/Ethnicity Received Bivalent Booster (.5+)
02/27/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24058,72.2,2,20664,62,10,2903,8.7
02/27/23,"White alone, non-Hispanic",72,1756037,69.9,47,1588971,63.3,351,397653,15.8
02/28/23,"American Indian/Alaska Native alone, non-Hispanic",3,23893,79.9,2,20838,69.7,10,4176,14
02/28/23,"Asian alone, non-Hispanic",5,75790,92.5,1,66078,80.7,22,18342,22.4
02/28/23,"Black/African American alone, non-Hispanic",6,29891,79.1,1,24486,64.8,10,4876,12.9
02/28/23,Hispanic/Latino origin (of any race),33,303983,64.8,17,259407,55.3,93,41334,8.8
02/28/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,24061,72.2,2,20666,62,3,2906,8.7
02/28/23,"White alone, non-Hispanic",56,1756093,69.9,46,1589017,63.3,333,397986,15.8
03/01/23,"American Indian/Alaska Native alone, non-Hispanic",2,23895,79.9,1,20839,69.7,9,4185,14
03/01/23,"Asian alone, non-Hispanic",3,75793,92.5,2,66080,80.7,19,18361,22.4
03/01/23,"Black/African American alone, non-Hispanic",2,29893,79.1,2,24488,64.8,5,4881,12.9
03/01/23,Hispanic/Latino origin (of any race),58,304041,64.8,27,259434,55.3,108,41442,8.8
03/01/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,24064,72.2,3,20669,62.1,10,2916,8.8
03/01/23,"White alone, non-Hispanic",88,1756181,69.9,27,1589044,63.3,300,398286,15.9
03/02/23,"American Indian/Alaska Native alone, non-Hispanic",1,23896,79.9,1,20840,69.7,6,4191,14
03/02/23,"Asian alone, non-Hispanic",6,75799,92.5,4,66084,80.7,21,18382,22.4
03/02/23,"Black/African American alone, non-Hispanic",3,29896,79.2,4,24492,64.8,7,4888,12.9
03/02/23,Hispanic/Latino origin (of any race),36,304077,64.8,24,259458,55.3,95,41537,8.9
03/02/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,24069,72.3,2,20671,62.1,6,2922,8.8
03/02/23,"White alone, non-Hispanic",69,1756250,69.9,34,1589078,63.3,295,398581,15.9
03/03/23,"American Indian/Alaska Native alone, non-Hispanic",2,23898,79.9,1,20841,69.7,3,4194,14
03/03/23,"Asian alone, non-Hispanic",8,75807,92.6,3,66087,80.7,30,18412,22.5
03/03/23,"Black/African American alone, non-Hispanic",3,29899,79.2,1,24493,64.9,11,4899,13
03/03/23,Hispanic/Latino origin (of any race),35,304112,64.8,31,259489,55.3,94,41631,8.9
03/03/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24071,72.3,2,20673,62.1,4,2926,8.8
03/03/23,"White alone, non-Hispanic",56,1756306,69.9,51,1589129,63.3,357,398938,15.9
03/04/23,"American Indian/Alaska Native alone, non-Hispanic",0,23898,79.9,0,20841,69.7,0,4194,14
03/04/23,"Asian alone, non-Hispanic",6,75813,92.6,1,66088,80.7,25,18437,22.5
03/04/23,"Black/African American alone, non-Hispanic",1,29900,79.2,0,24493,64.9,1,4900,13
03/04/23,Hispanic/Latino origin (of any race),8,304120,64.8,2,259491,55.3,24,41655,8.9
03/04/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24071,72.3,1,20674,62.1,0,2926,8.8
03/04/23,"White alone, non-Hispanic",11,1756317,69.9,11,1589140,63.3,130,399068,15.9
03/05/23,"American Indian/Alaska Native alone, non-Hispanic",0,23898,79.9,0,20841,69.7,0,4194,14
03/05/23,"Asian alone, non-Hispanic",1,75814,92.6,1,66089,80.7,8,18445,22.5
03/05/23,"Black/African American alone, non-Hispanic",0,29900,79.2,0,24493,64.9,1,4901,13
03/05/23,Hispanic/Latino origin (of any race),1,304121,64.8,1,259492,55.3,9,41664,8.9
03/05/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24071,72.3,0,20674,62.1,0,2926,8.8
03/05/23,"White alone, non-Hispanic",8,1756325,69.9,1,1589141,63.3,35,399103,15.9
03/06/23,"American Indian/Alaska Native alone, non-Hispanic",2,23900,79.9,1,20842,69.7,9,4203,14
03/06/23,"Asian alone, non-Hispanic",10,75824,92.6,6,66095,80.7,24,18469,22.5
03/06/23,"Black/African American alone, non-Hispanic",8,29908,79.2,2,24495,64.9,9,4910,13
03/06/23,Hispanic/Latino origin (of any race),33,304154,64.8,26,259518,55.3,89,41753,8.9
03/06/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24073,72.3,3,20677,62.1,13,2939,8.8
03/06/23,"White alone, non-Hispanic",51,1756376,69.9,39,1589180,63.3,344,399447,15.9
03/07/23,"American Indian/Alaska Native alone, non-Hispanic",0,23900,79.9,0,20842,69.7,5,4208,14.1
03/07/23,"Asian alone, non-Hispanic",11,75835,92.6,5,66100,80.7,31,18500,22.6
03/07/23,"Black/African American alone, non-Hispanic",6,29914,79.2,5,24500,64.9,10,4920,13
03/07/23,Hispanic/Latino origin (of any race),41,304195,64.9,33,259551,55.3,115,41868,8.9
03/07/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24075,72.3,1,20678,62.1,1,2940,8.8
03/07/23,"White alone, non-Hispanic",66,1756442,69.9,31,1589211,63.3,339,399786,15.9
03/08/23,"American Indian/Alaska Native alone, non-Hispanic",4,23904,79.9,0,20842,69.7,11,4219,14.1
03/08/23,"Asian alone, non-Hispanic",3,75838,92.6,4,66104,80.7,21,18521,22.6
03/08/23,"Black/African American alone, non-Hispanic",3,29917,79.2,2,24502,64.9,7,4927,13
03/08/23,Hispanic/Latino origin (of any race),33,304228,64.9,27,259578,55.3,89,41957,8.9
03/08/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24077,72.3,4,20682,62.1,2,2942,8.8
03/08/23,"White alone, non-Hispanic",56,1756498,69.9,47,1589258,63.3,315,400101,15.9
03/09/23,"American Indian/Alaska Native alone, non-Hispanic",2,23906,79.9,1,20843,69.7,10,4229,14.1
03/09/23,"Asian alone, non-Hispanic",6,75844,92.6,1,66105,80.7,14,18535,22.6
03/09/23,"Black/African American alone, non-Hispanic",4,29921,79.2,0,24502,64.9,5,4932,13.1
03/09/23,Hispanic/Latino origin (of any race),19,304247,64.9,17,259595,55.3,73,42030,9
03/09/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24079,72.3,0,20682,62.1,5,2947,8.8
03/09/23,"White alone, non-Hispanic",67,1756565,69.9,34,1589292,63.3,290,400391,15.9
03/10/23,"American Indian/Alaska Native alone, non-Hispanic",0,23906,79.9,0,20843,69.7,7,4236,14.2
03/10/23,"Asian alone, non-Hispanic",8,75852,92.6,2,66107,80.7,19,18554,22.7
03/10/23,"Black/African American alone, non-Hispanic",6,29927,79.2,8,24510,64.9,7,4939,13.1
03/10/23,Hispanic/Latino origin (of any race),48,304295,64.9,16,259611,55.3,104,42134,9
03/10/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24081,72.3,1,20683,62.1,2,2949,8.9
03/10/23,"White alone, non-Hispanic",68,1756633,70,44,1589336,63.3,349,400740,16
03/11/23,"American Indian/Alaska Native alone, non-Hispanic",1,23907,79.9,0,20843,69.7,0,4236,14.2
03/11/23,"Asian alone, non-Hispanic",2,75854,92.6,3,66110,80.7,8,18562,22.7
03/11/23,"Black/African American alone, non-Hispanic",1,29928,79.2,1,24511,64.9,1,4940,13.1
03/11/23,Hispanic/Latino origin (of any race),8,304303,64.9,2,259613,55.3,15,42149,9
03/11/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24081,72.3,0,20683,62.1,0,2949,8.9
03/11/23,"White alone, non-Hispanic",15,1756648,70,2,1589338,63.3,117,400857,16
03/12/23,"American Indian/Alaska Native alone, non-Hispanic",0,23907,79.9,0,20843,69.7,0,4236,14.2
03/12/23,"Asian alone, non-Hispanic",2,75856,92.6,0,66110,80.7,9,18571,22.7
03/12/23,"Black/African American alone, non-Hispanic",0,29928,79.2,0,24511,64.9,1,4941,13.1
03/12/23,Hispanic/Latino origin (of any race),4,304307,64.9,1,259614,55.3,7,42156,9
03/12/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24081,72.3,0,20683,62.1,0,2949,8.9
03/12/23,"White alone, non-Hispanic",6,1756654,70,5,1589343,63.3,34,400891,16
03/13/23,"American Indian/Alaska Native alone, non-Hispanic",0,23907,79.9,0,20843,69.7,6,4242,14.2
03/13/23,"Asian alone, non-Hispanic",5,75861,92.6,5,66115,80.7,25,18596,22.7
03/13/23,"Black/African American alone, non-Hispanic",4,29932,79.3,0,24511,64.9,10,4951,13.1
03/13/23,Hispanic/Latino origin (of any race),37,304344,64.9,21,259635,55.4,96,42252,9
03/13/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,24084,72.3,2,20685,62.1,6,2955,8.9
03/13/23,"White alone, non-Hispanic",58,1756712,70,37,1589380,63.3,349,401240,16
03/14/23,"American Indian/Alaska Native alone, non-Hispanic",3,23910,79.9,0,20843,69.7,6,4248,14.2
03/14/23,"Asian alone, non-Hispanic",6,75867,92.6,8,66123,80.7,10,18606,22.7
03/14/23,"Black/African American alone, non-Hispanic",6,29938,79.3,4,24515,64.9,16,4967,13.2
03/14/23,Hispanic/Latino origin (of any race),37,304381,64.9,15,259650,55.4,80,42332,9
03/14/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24085,72.3,1,20686,62.1,7,2962,8.9
03/14/23,"White alone, non-Hispanic",57,1756769,70,48,1589428,63.3,314,401554,16
03/15/23,"American Indian/Alaska Native alone, non-Hispanic",2,23912,79.9,1,20844,69.7,13,4261,14.2
03/15/23,"Asian alone, non-Hispanic",5,75872,92.6,2,66125,80.7,17,18623,22.7
03/15/23,"Black/African American alone, non-Hispanic",10,29948,79.3,2,24517,64.9,8,4975,13.2
03/15/23,Hispanic/Latino origin (of any race),37,304418,64.9,15,259665,55.4,74,42406,9
03/15/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,24091,72.3,2,20688,62.1,8,2970,8.9
03/15/23,"White alone, non-Hispanic",73,1756842,70,38,1589466,63.3,311,401865,16
03/16/23,"American Indian/Alaska Native alone, non-Hispanic",0,23912,79.9,2,20846,69.7,23,4284,14.3
03/16/23,"Asian alone, non-Hispanic",5,75877,92.6,0,66125,80.7,24,18647,22.8
03/16/23,"Black/African American alone, non-Hispanic",2,29950,79.3,0,24517,64.9,6,4981,13.2
03/16/23,Hispanic/Latino origin (of any race),31,304449,64.9,16,259681,55.4,81,42487,9.1
03/16/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,24097,72.3,2,20690,62.1,6,2976,8.9
03/16/23,"White alone, non-Hispanic",66,1756908,70,35,1589501,63.3,300,402165,16
03/17/23,"American Indian/Alaska Native alone, non-Hispanic",1,23913,79.9,1,20847,69.7,7,4291,14.3
03/17/23,"Asian alone, non-Hispanic",4,75881,92.6,5,66130,80.7,23,18670,22.8
03/17/23,"Black/African American alone, non-Hispanic",7,29957,79.3,3,24520,64.9,6,4987,13.2
03/17/23,Hispanic/Latino origin (of any race),45,304494,64.9,15,259696,55.4,92,42579,9.1
03/17/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24098,72.3,0,20690,62.1,1,2977,8.9
03/17/23,"White alone, non-Hispanic",74,1756982,70,39,1589540,63.3,290,402455,16
03/18/23,"American Indian/Alaska Native alone, non-Hispanic",0,23913,79.9,0,20847,69.7,0,4291,14.3
03/18/23,"Asian alone, non-Hispanic",0,75881,92.6,0,66130,80.7,6,18676,22.8
03/18/23,"Black/African American alone, non-Hispanic",0,29957,79.3,0,24520,64.9,2,4989,13.2
03/18/23,Hispanic/Latino origin (of any race),16,304510,64.9,0,259696,55.4,20,42599,9.1
03/18/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24098,72.3,0,20690,62.1,0,2977,8.9
03/18/23,"White alone, non-Hispanic",10,1756992,70,8,1589548,63.3,110,402565,16
03/19/23,"American Indian/Alaska Native alone, non-Hispanic",0,23913,79.9,0,20847,69.7,0,4291,14.3
03/19/23,"Asian alone, non-Hispanic",1,75882,92.6,0,66130,80.7,4,18680,22.8
03/19/23,"Black/African American alone, non-Hispanic",0,29957,79.3,0,24520,64.9,0,4989,13.2
03/19/23,Hispanic/Latino origin (of any race),0,304510,64.9,3,259699,55.4,7,42606,9.1
03/19/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24098,72.3,0,20690,62.1,0,2977,8.9
03/19/23,"White alone, non-Hispanic",5,1756997,70,6,1589554,63.3,35,402600,16
03/20/23,"American Indian/Alaska Native alone, non-Hispanic",1,23914,79.9,0,20847,69.7,3,4294,14.4
03/20/23,"Asian alone, non-Hispanic",6,75888,92.7,2,66132,80.7,12,18692,22.8
03/20/23,"Black/African American alone, non-Hispanic",6,29963,79.3,0,24520,64.9,13,5002,13.2
03/20/23,Hispanic/Latino origin (of any race),32,304542,64.9,19,259718,55.4,86,42692,9.1
03/20/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24099,72.4,0,20690,62.1,1,2978,8.9
03/20/23,"White alone, non-Hispanic",54,1757051,70,36,1589590,63.3,255,402855,16
03/21/23,"American Indian/Alaska Native alone, non-Hispanic",2,23916,79.9,0,20847,69.7,14,4308,14.4
03/21/23,"Asian alone, non-Hispanic",8,75896,92.7,2,66134,80.7,13,18705,22.8
03/21/23,"Black/African American alone, non-Hispanic",10,29973,79.4,3,24523,64.9,15,5017,13.3
03/21/23,Hispanic/Latino origin (of any race),28,304570,64.9,18,259736,55.4,60,42752,9.1
03/21/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,24102,72.4,3,20693,62.1,6,2984,9
03/21/23,"White alone, non-Hispanic",58,1757109,70,25,1589615,63.3,292,403147,16.1
03/22/23,"American Indian/Alaska Native alone, non-Hispanic",0,23916,79.9,1,20848,69.7,7,4315,14.4
03/22/23,"Asian alone, non-Hispanic",3,75899,92.7,0,66134,80.7,13,18718,22.9
03/22/23,"Black/African American alone, non-Hispanic",9,29982,79.4,2,24525,64.9,5,5022,13.3
03/22/23,Hispanic/Latino origin (of any race),27,304597,64.9,9,259745,55.4,59,42811,9.1
03/22/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24102,72.4,0,20693,62.1,1,2985,9
03/22/23,"White alone, non-Hispanic",57,1757166,70,31,1589646,63.3,269,403416,16.1
03/23/23,"American Indian/Alaska Native alone, non-Hispanic",6,23922,80,2,20850,69.7,12,4327,14.5
03/23/23,"Asian alone, non-Hispanic",4,75903,92.7,5,66139,80.8,31,18749,22.9
03/23/23,"Black/African American alone, non-Hispanic",3,29985,79.4,2,24527,64.9,8,5030,13.3
03/23/23,Hispanic/Latino origin (of any race),26,304623,64.9,19,259764,55.4,70,42881,9.1
03/23/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24102,72.4,0,20693,62.1,9,2994,9
03/23/23,"White alone, non-Hispanic",55,1757221,70,36,1589682,63.3,252,403668,16.1
03/24/23,"American Indian/Alaska Native alone, non-Hispanic",1,23923,80,1,20851,69.7,5,4332,14.5
03/24/23,"Asian alone, non-Hispanic",6,75909,92.7,1,66140,80.8,8,18757,22.9
03/24/23,"Black/African American alone, non-Hispanic",4,29989,79.4,0,24527,64.9,3,5033,13.3
03/24/23,Hispanic/Latino origin (of any race),33,304656,64.9,16,259780,55.4,77,42958,9.2
03/24/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24103,72.4,2,20695,62.1,4,2998,9
03/24/23,"White alone, non-Hispanic",61,1757282,70,40,1589722,63.3,291,403959,16.1
03/25/23,"American Indian/Alaska Native alone, non-Hispanic",0,23923,80,0,20851,69.7,1,4333,14.5
03/25/23,"Asian alone, non-Hispanic",2,75911,92.7,0,66140,80.8,6,18763,22.9
03/25/23,"Black/African American alone, non-Hispanic",0,29989,79.4,0,24527,64.9,0,5033,13.3
03/25/23,Hispanic/Latino origin (of any race),11,304667,65,2,259782,55.4,31,42989,9.2
03/25/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24103,72.4,0,20695,62.1,0,2998,9
03/25/23,"White alone, non-Hispanic",11,1757293,70,7,1589729,63.3,82,404041,16.1
03/26/23,"American Indian/Alaska Native alone, non-Hispanic",0,23923,80,0,20851,69.7,0,4333,14.5
03/26/23,"Asian alone, non-Hispanic",2,75913,92.7,0,66140,80.8,5,18768,22.9
03/26/23,"Black/African American alone, non-Hispanic",1,29990,79.4,0,24527,64.9,1,5034,13.3
03/26/23,Hispanic/Latino origin (of any race),1,304668,65,0,259782,55.4,4,42993,9.2
03/26/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24104,72.4,0,20695,62.1,0,2998,9
03/26/23,"White alone, non-Hispanic",6,1757299,70,4,1589733,63.3,28,404069,16.1
03/27/23,"American Indian/Alaska Native alone, non-Hispanic",3,23926,80,0,20851,69.7,4,4337,14.5
03/27/23,"Asian alone, non-Hispanic",6,75919,92.7,0,66140,80.8,18,18786,22.9
03/27/23,"Black/African American alone, non-Hispanic",5,29995,79.4,3,24530,64.9,8,5042,13.3
03/27/23,Hispanic/Latino origin (of any race),38,304706,65,18,259800,55.4,59,43052,9.2
03/27/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,24108,72.4,1,20696,62.1,6,3004,9
03/27/23,"White alone, non-Hispanic",70,1757369,70,37,1589770,63.3,225,404294,16.1
03/28/23,"American Indian/Alaska Native alone, non-Hispanic",0,23926,80,1,20852,69.7,7,4344,14.5
03/28/23,"Asian alone, non-Hispanic",5,75924,92.7,2,66142,80.8,20,18806,23
03/28/23,"Black/African American alone, non-Hispanic",4,29999,79.4,4,24534,65,6,5048,13.4
03/28/23,Hispanic/Latino origin (of any race),34,304740,65,22,259822,55.4,51,43103,9.2
03/28/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24110,72.4,1,20697,62.1,5,3009,9
03/28/23,"White alone, non-Hispanic",57,1757426,70,31,1589801,63.3,261,404555,16.1
03/29/23,"American Indian/Alaska Native alone, non-Hispanic",0,23926,80,1,20853,69.7,5,4349,14.5
03/29/23,"Asian alone, non-Hispanic",5,75929,92.7,3,66145,80.8,17,18823,23
03/29/23,"Black/African American alone, non-Hispanic",5,30004,79.4,3,24537,65,3,5051,13.4
03/29/23,Hispanic/Latino origin (of any race),40,304780,65,26,259848,55.4,63,43166,9.2
03/29/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24112,72.4,2,20699,62.1,5,3014,9
03/29/23,"White alone, non-Hispanic",58,1757484,70,35,1589836,63.3,229,404784,16.1
03/30/23,"American Indian/Alaska Native alone, non-Hispanic",0,23926,80,1,20854,69.7,9,4358,14.6
03/30/23,"Asian alone, non-Hispanic",3,75932,92.7,4,66149,80.8,23,18846,23
03/30/23,"Black/African American alone, non-Hispanic",3,30007,79.5,5,24542,65,3,5054,13.4
03/30/23,Hispanic/Latino origin (of any race),23,304803,65,10,259858,55.4,69,43235,9.2
03/30/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24113,72.4,4,20703,62.2,2,3016,9.1
03/30/23,"White alone, non-Hispanic",49,1757533,70,31,1589867,63.3,243,405027,16.1
03/31/23,"American Indian/Alaska Native alone, non-Hispanic",1,23927,80,2,20856,69.7,6,4364,14.6
03/31/23,"Asian alone, non-Hispanic",8,75940,92.7,4,66153,80.8,21,18867,23
03/31/23,"Black/African American alone, non-Hispanic",5,30012,79.5,2,24544,65,6,5060,13.4
03/31/23,Hispanic/Latino origin (of any race),28,304831,65,23,259881,55.4,50,43285,9.2
03/31/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24113,72.4,0,20703,62.2,6,3022,9.1
03/31/23,"White alone, non-Hispanic",56,1757589,70,41,1589908,63.3,261,405288,16.1
04/01/23,"American Indian/Alaska Native alone, non-Hispanic",1,23928,80,1,20857,69.7,2,4366,14.6
04/01/23,"Asian alone, non-Hispanic",1,75941,92.7,0,66153,80.8,10,18877,23
04/01/23,"Black/African American alone, non-Hispanic",1,30013,79.5,0,24544,65,1,5061,13.4
04/01/23,Hispanic/Latino origin (of any race),1,304832,65,6,259887,55.4,11,43296,9.2
04/01/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24113,72.4,0,20703,62.2,2,3024,9.1
04/01/23,"White alone, non-Hispanic",6,1757595,70,11,1589919,63.3,64,405352,16.1
04/02/23,"American Indian/Alaska Native alone, non-Hispanic",0,23928,80,0,20857,69.7,0,4366,14.6
04/02/23,"Asian alone, non-Hispanic",0,75941,92.7,2,66155,80.8,0,18877,23
04/02/23,"Black/African American alone, non-Hispanic",0,30013,79.5,0,24544,65,1,5062,13.4
04/02/23,Hispanic/Latino origin (of any race),3,304835,65,1,259888,55.4,5,43301,9.2
04/02/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,24113,72.4,0,20703,62.2,0,3024,9.1
04/02/23,"White alone, non-Hispanic",5,1757600,70,2,1589921,63.3,23,405375,16.1
04/03/23,"American Indian/Alaska Native alone, non-Hispanic",0,23928,80,3,20860,69.7,6,4372,14.6
04/03/23,"Asian alone, non-Hispanic",7,75948,92.7,1,66156,80.8,14,18891,23.1
04/03/23,"Black/African American alone, non-Hispanic",2,30015,79.5,2,24546,65,8,5070,13.4
04/03/23,Hispanic/Latino origin (of any race),36,304871,65,13,259901,55.4,70,43371,9.2
04/03/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,24114,72.4,1,20704,62.2,6,3030,9.1
04/03/23,"White alone, non-Hispanic",55,1757655,70,26,1589947,63.3,244,405619,16.2
04/04/23,"American Indian/Alaska Native alone, non-Hispanic",1,23929,80,0,20860,69.7,5,4377,14.6
04/04/23,"Asian alone, non-Hispanic",5,75953,92.7,1,66157,80.8,15,18906,23.1
04/04/23,"Black/African American alone, non-Hispanic",6,30021,79.5,0,24546,65,4,5074,13.4
04/04/23,Hispanic/Latino origin (of any race),31,304902,65,10,259911,55.4,47,43418,9.3
04/04/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,24117,72.4,0,20704,62.2,3,3033,9.1
04/04/23,"White alone, non-Hispanic",33,1757688,70,23,1589970,63.3,184,405803,16.2
04/05/23,"American Indian/Alaska Native alone, non-Hispanic",3,23932,80,0,20860,69.7,2,4379,14.6
04/05/23,"Asian alone, non-Hispanic",3,75956,92.7,3,66160,80.8,9,18915,23.1
04/05/23,"Black/African American alone, non-Hispanic",4,30025,79.5,1,24547,65,6,5080,13.5
04/05/23,Hispanic/Latino origin (of any race),25,304927,65,18,259929,55.4,54,43472,9.3
04/05/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,24120,72.4,3,20707,62.2,6,3039,9.1
04/05/23,"White alone, non-Hispanic",42,1757730,70,24,1589994,63.3,197,406000,16.2
04/06/23,"American Indian/Alaska Native alone, non-Hispanic",0,23932,80,2,20862,69.7,7,4386,14.7
04/06/23,"Asian alone, non-Hispanic",6,75962,92.7,2,66162,80.8,21,18936,23.1
04/06/23,"Black/African American alone, non-Hispanic",4,30029,79.5,1,24548,65,4,5084,13.5
04/06/23,Hispanic/Latino origin (of any race),18,304945,65,9,259938,55.4,66,43538,9.3
04/06/23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,24122,72.4,1,20708,62.2,7,3046,9.1
04/06/23,"White alone, non-Hispanic",65,1757795,70,24,1590018,63.3,234,406234,16.2
04/07/23,"American Indian/Alaska Native alone, non-Hispanic",4,23936,80,4,20866,69.8,5,4391,14.7
04/07/23,"Asian alone, non-Hispanic",4,75966,92.8,4,66166,80.8,18,18954,23.1
04/07/23,"Black/African American alone, non-Hispanic",11,30040,79.5,9,24557,65,12,5096,13.5
